I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.033,-0.112,43.900,0.000,0.033,-0.431,47.300,0.000,3.000,193.000
-0.011,-0.107,43.900,0.000,0.033,-0.172,47.300,0.000,3.000,67.000
-0.011,-0.089,43.900,0.000,-0.011,-0.270,47.300,0.000,3.000,32.000
-0.033,-0.035,43.900,0.000,-0.011,-0.196,47.300,0.000,3.000,49.000
-0.011,-0.150,43.900,0.000,0.011,-0.311,47.300,0.000,3.000,242.000
-0.033,-0.157,43.900,0.000,0.011,-0.366,47.300,0.000,3.000,12.000
-0.011,-0.134,43.900,0.000,0.033,-0.316,47.300,0.000,3.000,124.000
-0.011,-0.170,43.900,0.000,0.011,-0.174,47.300,0.000,3.000,154.000
-0.011,-0.110,43.900,0.000,0.011,-0.347,47.300,0.000,3.000,222.000
-0.011,-0.192,43.900,0.000,0.011,-0.415,47.300,0.000,3.000,134.000
-0.011,-0.076,43.900,0.000,0.011,-0.209,47.300,0.000,3.000,138.000
-0.033,-0.114,43.900,0.000,0.011,0.000,47.300,0.000,3.000,117.000
-0.011,-0.152,43.900,0.000,0.033,-0.362,47.300,0.000,3.000,165.000
-0.011,-0.030,43.900,0.000,-0.011,-0.244,47.300,0.000,3.000,194.000
-0.011,-0.110,43.900,0.000,0.011,-0.122,47.300,0.000,3.000,194.000
-0.033,-0.065,43.900,0.000,-0.011,-0.130,47.300,0.000,3.000,91.000
-0.011,-0.156,43.900,0.000,0.011,-0.186,47.300,0.000,3.000,73.000
-0.011,-0.048,43.900,0.000,0.011,-0.315,47.300,0.000,3.000,158.000
-0.011,-0.131,43.900,0.000,0.011,-0.110,47.300,0.000,3.000,134.000
-0.011,-0.115,43.900,0.000,0.011,-0.333,47.300,0.000,3.000,131.000
-0.011,-0.153,43.900,0.000,-0.033,-0.143,47.300,0.000,3.000,75.000
-0.011,-0.108,43.900,0.000,-0.011,-0.237,47.300,0.000,3.000,97.000
-0.011,-0.110,43.900,0.000,-0.011,-0.245,47.300,0.000,3.000,62.000
-0.033,-0.179,43.900,0.000,-0.011,-0.341,47.300,0.000,3.000,225.000
-0.011,-0.009,43.900,0.000,-0.011,-0.164,47.300,0.000,3.000,10.000
-0.033,-0.071,43.900,0.000,-0.033,-0.130,47.300,0.000,3.000,159.000
-0.011,-0.063,43.900,0.000,-0.011,-0.127,47.300,0.000,3.000,216.000
-0.011,-0.148,43.900,0.000,-0.033,-0.236,47.300,0.000,3.000,178.000
-0.033,-0.092,43.900,0.000,-0.033,-0.136,47.300,0.000,3.000,54.000
-0.033,-0.136,43.900,0.000,0.033,-0.158,47.300,0.000,3.000,247.000
-0.011,-0.150,43.900,0.000,0.011,-0.130,47.300,0.000,3.000,247.000
0.011,-0.113,43.900,0.000,-0.011,-0.231,47.300,0.000,3.000,126.000
-0.011,-0.157,43.900,0.000,-0.011,-0.279,47.300,0.000,3.000,150.000
-0.011,-0.119,43.900,0.000,0.011,-0.244,47.300,0.000,3.000,78.000
-0.033,0.000,43.900,0.000,-0.033,-0.397,47.300,0.000,3.000,207.000
-0.011,-0.146,43.900,0.000,-0.011,-0.187,47.300,0.000,3.000,39.000
-0.033,0.000,43.900,0.000,-0.033,-0.018,47.300,0.000,3.000,141.000
-0.011,-0.154,43.900,0.000,-0.033,-0.283,47.300,0.000,3.000,18.000
-0.033,-0.050,43.900,0.000,0.011,-0.345,47.300,0.000,3.000,68.000
-0.033,-0.185,43.900,0.000,0.011,-0.285,47.300,0.000,3.000,35.000
-0.033,-0.106,43.900,0.000,-0.011,-0.220,47.300,0.000,3.000,228.000
-0.011,-0.088,43.900,0.000,-0.033,-0.339,47.300,0.000,3.000,70.000
-0.011,-0.168,43.900,0.000,-0.033,-0.170,47.300,0.000,3.000,226.000
-0.011,-0.173,43.900,0.000,-0.011,-0.298,47.300,0.000,3.000,226.000
-0.011,-0.131,43.900,0.000,0.011,-0.210,47.300,0.000,3.000,148.000
-0.011,-0.193,43.900,0.000,-0.011,-0.077,47.300,0.000,3.000,31.000
-0.011,-0.043,43.900,0.000,-0.011,-0.195,47.300,0.000,3.000,184.000
-0.011,-0.120,43.900,0.000,0.033,-0.556,47.300,0.000,3.000,37.000
-0.033,-0.132,43.900,0.000,0.033,0.000,47.300,0.000,3.000,198.000
-0.033,-0.084,43.900,0.000,-0.055,-0.304,47.300,0.000,3.000,226.000
-0.011,-0.148,43.900,0.000,-0.033,-0.083,47.300,0.000,3.000,38.000
-0.011,-0.196,43.900,0.000,-0.011,-0.203,47.300,0.000,3.000,226.000
-0.033,-0.109,43.900,0.000,-0.033,-0.178,47.300,0.000,3.000,155.000
-0.033,-0.136,43.900,0.000,0.011,-0.410,47.300,0.000,3.000,136.000
-0.011,-0.074,43.900,0.000,0.011,-0.261,47.300,0.000,3.000,190.000
-0.011,-0.133,43.900,0.000,-0.033,0.000,47.300,0.000,3.000,190.000
-0.011,-0.230,43.900,0.000,-0.011,-0.171,47.300,0.000,3.000,171.000
0.011,-0.087,43.900,0.000,0.033,-0.232,47.300,0.000,3.000,205.000
0.011,-0.009,43.900,0.000,0.011,-0.376,47.300,0.000,3.000,78.000
0.011,-0.004,43.900,0.000,0.011,-0.293,47.300,0.000,3.000,245.000
-0.011,-0.108,43.900,0.000,-0.033,-0.073,47.300,0.000,3.000,28.000
-0.011,-0.084,43.900,0.000,-0.011,-0.292,47.300,0.000,3.000,63.000
0.011,-0.067,43.900,0.000,-0.011,-0.190,47.300,0.000,3.000,96.000
-0.011,0.000,43.900,0.000,0.011,-0.176,47.300,0.000,3.000,67.000
-0.011,-0.121,43.900,0.000,-0.033,-0.418,47.300,0.000,3.000,214.000
-0.011,-0.216,43.900,0.000,-0.011,-0.194,47.300,0.000,3.000,128.000
-0.011,-0.066,43.900,0.000,-0.033,-0.276,47.300,0.000,3.000,39.000
-0.033,-0.063,43.900,0.000,-0.055,0.000,47.300,0.000,3.000,6.000
0.011,-0.124,43.900,0.000,0.011,-0.148,47.300,0.000,3.000,152.000
0.011,-0.129,43.900,0.000,-0.033,-0.128,47.300,0.000,3.000,98.000
-0.033,-0.184,43.900,0.000,-0.033,-0.507,47.300,0.000,3.000,232.000
-0.011,-0.121,43.900,0.000,-0.033,-0.150,47.300,0.000,3.000,205.000
0.011,0.000,43.900,0.000,-0.033,-0.318,47.300,0.000,3.000,7.000
-0.011,-0.110,43.900,0.000,0.011,-0.116,47.300,0.000,3.000,82.000
-0.011,-0.137,43.900,0.000,-0.055,-0.124,47.300,0.000,3.000,193.000
-0.011,-0.128,43.900,0.000,0.011,-0.386,47.300,0.000,3.000,225.000
0.011,-0.125,43.900,0.000,0.011,0.000,47.300,0.000,0.000,67.000
0.011,-0.082,43.900,0.000,0.011,-0.029,47.300,0.000,3.000,107.000
-0.011,-0.110,43.900,0.000,-0.055,-0.004,47.300,0.000,3.000,132.000
-0.011,-0.198,43.900,0.000,-0.011,-0.363,47.300,0.000,3.000,214.000
0.011,-0.090,43.900,0.000,-0.055,-0.079,47.300,0.000,3.000,59.000
-0.011,-0.094,43.900,0.000,-0.033,-0.148,47.300,0.000,0.000,172.000
-0.011,-0.186,43.900,0.000,-0.055,-0.113,47.300,0.000,3.000,69.000
-0.011,-0.176,43.900,0.000,-0.033,-0.050,47.300,0.000,3.000,115.000
-0.011,-0.016,43.900,0.000,-0.055,-0.360,47.300,0.000,3.000,60.000
0.011,0.000,43.900,0.000,-0.055,-0.274,47.300,0.000,3.000,155.000
-0.011,-0.191,43.900,0.000,-0.077,-0.053,47.300,0.000,3.000,218.000
-0.011,-0.102,43.900,0.000,0.011,-0.159,47.300,0.000,0.000,245.000
-0.011,-0.162,43.900,0.000,0.011,-0.258,47.300,0.000,3.000,210.000
-0.011,-0.208,43.900,0.000,-0.011,-0.107,47.300,0.000,0.000,66.000
-0.011,-0.072,43.900,0.000,0.011,-0.132,47.300,0.000,0.000,123.000
-0.011,0.000,43.900,0.000,0.011,-0.134,47.300,0.000,3.000,254.000
-0.033,-0.128,43.900,0.000,-0.011,-0.510,47.300,0.000,3.000,254.000
0.011,-0.177,43.900,0.000,-0.055,-0.073,47.300,0.000,3.000,80.000
-0.011,-0.135,43.900,0.000,0.011,-0.220,47.300,0.000,3.000,99.000
-0.011,-0.096,43.900,0.000,-0.033,-0.184,47.300,0.000,3.000,76.000
-0.011,-0.168,43.900,0.000,-0.011,-0.168,47.300,0.000,3.000,202.000
0.011,-0.141,43.900,0.000,0.011,-0.338,47.300,0.000,0.000,21.000
-0.011,-0.204,43.900,0.000,-0.055,-0.095,47.300,0.000,0.000,226.000
-0.011,-0.086,43.900,0.000,0.011,-0.345,47.300,0.000,3.000,39.000
-0.011,-0.083,43.900,0.000,0.011,-0.278,47.300,0.000,0.000,133.000
-0.011,-0.163,43.900,0.000,-0.011,-0.165,47.300,0.000,3.000,84.000
0.011,-0.083,43.900,0.000,-0.033,-0.187,47.300,0.000,3.000,234.000
-0.011,-0.039,43.900,0.000,-0.033,-0.249,47.300,0.000,3.000,117.000
-0.011,-0.192,43.900,0.000,-0.011,-0.216,47.300,0.000,3.000,56.000
0.011,-0.073,43.900,0.000,0.011,-0.402,47.300,0.000,3.000,56.000
-0.011,-0.027,43.900,0.000,-0.011,-0.023,47.300,0.000,3.000,102.000
-0.011,0.000,43.900,0.000,-0.011,-0.410,47.300,0.000,3.000,107.000
0.011,-0.172,43.900,0.000,-0.011,-0.273,47.300,0.000,3.000,104.000
-0.011,-0.090,43.900,0.000,-0.011,-0.194,47.300,0.000,3.000,104.000
0.011,-0.052,43.900,0.000,-0.011,-0.182,47.300,0.000,3.000,119.000
-0.011,-0.138,43.900,0.000,-0.011,-0.246,47.300,0.000,3.000,138.000
-0.011,-0.205,43.900,0.000,-0.011,-0.319,47.300,0.000,3.000,166.000
-0.011,-0.261,43.900,0.000,-0.033,-0.024,47.300,0.000,3.000,166.000
0.011,0.000,43.900,0.000,-0.033,-0.252,47.300,0.000,3.000,163.000
-0.011,-0.049,43.900,0.000,-0.055,-0.220,47.300,0.000,3.000,191.000
-0.011,-0.073,43.900,0.000,-0.033,-0.129,47.300,0.000,3.000,161.000
0.011,-0.210,43.900,0.000,-0.011,-0.472,47.300,0.000,3.000,161.000
-0.011,-0.101,43.900,0.000,-0.055,-0.410,47.300,0.000,3.000,163.000
0.011,-0.161,43.900,0.000,-0.033,-0.272,47.300,0.000,3.000,229.000
-0.011,-0.179,43.900,0.000,-0.011,-0.164,47.300,0.000,3.000,217.000
-0.011,-0.128,43.900,0.000,-0.011,-0.250,47.300,0.000,3.000,182.000
-0.011,-0.051,43.900,0.000,0.011,-0.291,47.300,0.000,3.000,205.000
0.011,-0.036,43.900,0.000,-0.011,-0.150,47.300,0.000,3.000,211.000
-0.011,-0.199,43.900,0.000,-0.033,-0.257,47.300,0.000,3.000,232.000
-0.011,-0.190,43.900,0.000,-0.011,-0.178,47.300,0.000,3.000,164.000
-0.011,0.000,43.900,0.000,-0.011,-0.126,47.300,0.000,3.000,164.000
-0.011,-0.015,43.900,0.000,-0.011,-0.303,47.300,0.000,3.000,164.000
-0.011,-0.054,43.900,0.000,0.011,-0.303,47.300,0.000,3.000,188.000
-0.011,-0.095,43.900,0.000,0.011,-0.337,47.300,0.000,3.000,30.000
-0.011,-0.227,43.900,0.000,-0.011,-0.203,47.300,0.000,3.000,30.000
-0.011,-0.164,43.900,0.000,-0.011,-0.350,47.300,0.000,3.000,69.000
-0.011,-0.053,43.900,0.000,0.011,0.000,47.300,0.000,3.000,162.000
-0.011,-0.190,43.900,0.000,-0.011,-0.458,47.300,0.000,3.000,99.000
-0.011,-0.097,43.900,0.000,0.011,-0.318,47.300,0.000,3.000,133.000
-0.011,-0.131,43.900,0.000,0.011,-0.209,47.300,0.000,3.000,197.000
-0.033,-0.115,43.900,0.000,0.055,-0.281,47.300,0.000,3.000,69.000
-0.011,-0.124,43.900,0.000,-0.033,-0.235,47.300,0.000,3.000,79.000
-0.011,-0.166,43.900,0.000,0.011,-0.369,47.300,0.000,3.000,140.000
-0.011,-0.170,43.900,0.000,-0.077,-0.104,47.300,0.000,3.000,74.000
-0.011,-0.096,43.900,0.000,-0.033,-0.201,47.300,0.000,3.000,153.000
0.011,-0.112,43.900,0.000,0.011,-0.242,47.300,0.000,3.000,133.000
0.011,-0.097,43.900,0.000,-0.033,-0.395,47.300,0.000,3.000,101.000
0.011,-0.012,43.900,0.000,-0.033,-0.096,47.300,0.000,3.000,214.000
0.011,-0.098,43.900,0.000,-0.033,-0.224,47.300,0.000,3.000,173.000
-0.011,-0.088,43.900,0.000,-0.033,-0.222,47.300,0.000,3.000,175.000
-0.033,-0.122,43.900,0.000,-0.011,-0.165,47.300,0.000,3.000,234.000
-0.011,-0.101,43.900,0.000,0.011,-0.194,47.300,0.000,3.000,8.000
-0.011,-0.170,43.900,0.000,-0.011,-0.212,47.300,0.000,3.000,15.000
-0.011,-0.001,43.900,0.000,-0.033,-0.079,47.300,0.000,3.000,154.000
-0.011,-0.223,43.900,0.000,-0.011,-0.272,47.300,0.000,3.000,108.000
0.011,-0.127,43.900,0.000,-0.011,-0.112,47.300,0.000,3.000,53.000
-0.033,-0.185,43.900,0.000,-0.011,-0.253,47.300,0.000,3.000,13.000
-0.011,-0.160,43.900,0.000,0.033,-0.394,47.300,0.000,3.000,139.000
-0.033,-0.131,43.900,0.000,0.011,-0.274,47.300,0.000,3.000,23.000
0.011,-0.049,43.900,0.000,0.033,-0.099,47.300,0.000,3.000,241.000
-0.011,-0.068,43.900,0.000,0.011,-0.184,47.300,0.000,3.000,230.000
0.011,-0.104,43.900,0.000,-0.011,-0.233,47.300,0.000,3.000,126.000
0.011,-0.105,43.900,0.000,-0.033,-0.110,47.300,0.000,3.000,68.000
-0.011,-0.045,43.900,0.000,-0.033,-0.157,47.300,0.000,3.000,52.000
0.011,-0.180,43.900,0.000,0.011,-0.128,47.300,0.000,3.000,250.000
-0.011,-0.030,43.900,0.000,-0.011,-0.228,47.300,0.000,3.000,52.000
-0.011,-0.123,43.900,0.000,-0.011,-0.154,47.300,0.000,3.000,214.000
0.011,-0.175,43.900,0.000,-0.011,-0.479,47.300,0.000,3.000,214.000
-0.011,-0.129,43.900,0.000,-0.011,-0.262,47.300,0.000,3.000,145.000
-0.011,-0.193,43.900,0.000,0.033,-0.338,47.300,0.000,3.000,46.000
-0.011,-0.070,43.900,0.000,0.055,-0.345,47.300,0.000,3.000,149.000
-0.011,-0.063,43.900,0.000,0.033,-0.188,47.300,0.000,3.000,117.000
-0.011,-0.186,43.900,0.000,-0.033,-0.425,47.300,0.000,3.000,118.000
-0.011,-0.145,43.900,0.000,-0.011,-0.293,47.300,0.000,3.000,252.000
-0.011,-0.100,43.900,0.000,-0.055,-0.099,47.300,0.000,3.000,130.000
-0.011,-0.165,43.900,0.000,0.011,-0.264,47.300,0.000,3.000,103.000
-0.033,-0.110,43.900,0.000,0.011,-0.162,47.300,0.000,3.000,23.000
-0.011,-0.214,43.900,0.000,-0.033,-0.081,47.300,0.000,3.000,174.000
-0.011,-0.023,43.900,0.000,-0.011,-0.014,47.300,0.000,3.000,87.000
-0.011,-0.170,43.900,0.000,0.011,-0.263,47.300,0.000,3.000,52.000
-0.011,-0.143,43.900,0.000,-0.011,-0.447,47.300,0.000,3.000,20.000
-0.011,-0.193,43.900,0.000,-0.011,-0.072,47.300,0.000,3.000,175.000
-0.011,0.000,43.900,0.000,-0.011,-0.453,47.300,0.000,3.000,84.000
-0.011,-0.215,43.900,0.000,-0.033,-0.314,47.300,0.000,3.000,84.000
-0.011,-0.143,43.900,0.000,0.033,-0.175,47.300,0.000,3.000,153.000
-0.011,-0.075,43.900,0.000,-0.033,-0.173,47.300,0.000,3.000,164.000
-0.011,-0.136,43.900,0.000,-0.055,-0.122,47.300,0.000,3.000,162.000
-0.011,-0.175,43.900,0.000,-0.011,0.000,47.300,0.000,3.000,104.000
-0.011,-0.133,43.900,0.000,-0.011,-0.295,47.300,0.000,3.000,104.000
-0.011,-0.219,43.900,0.000,-0.011,-0.367,47.300,0.000,3.000,87.000
-0.033,-0.156,43.900,0.000,-0.011,0.000,47.300,0.000,3.000,24.000
-0.011,-0.134,43.900,0.000,-0.011,-0.321,47.300,0.000,3.000,208.000
-0.011,-0.092,43.900,0.000,-0.011,-0.386,47.300,0.000,3.000,191.000
-0.011,-0.076,43.900,0.000,-0.011,-0.158,47.300,0.000,3.000,215.000
-0.011,-0.211,43.900,0.000,-0.033,-0.197,47.300,0.000,3.000,165.000
-0.011,-0.171,43.900,0.000,0.011,-0.411,47.300,0.000,3.000,77.000
-0.011,-0.039,43.900,0.000,0.011,-0.168,47.300,0.000,3.000,53.000
-0.011,-0.113,43.900,0.000,0.011,-0.285,47.300,0.000,3.000,64.000
-0.011,-0.180,43.900,0.000,-0.011,-0.283,47.300,0.000,3.000,22.000
-0.011,-0.175,43.900,0.000,-0.033,-0.293,47.300,0.000,3.000,199.000
-0.011,-0.095,43.900,0.000,-0.011,-0.293,47.300,0.000,3.000,178.000
-0.011,-0.078,43.900,0.000,0.011,-0.100,47.300,0.000,3.000,178.000
-0.011,-0.216,43.300,0.000,0.011,-0.460,47.300,0.000,3.000,172.000
-0.011,-0.161,43.300,0.000,0.011,-0.300,47.300,0.000,3.000,167.000
-0.033,-0.107,43.900,0.000,-0.033,-0.094,47.300,0.000,3.000,171.000
-0.033,-0.103,43.300,0.000,0.033,-0.225,47.300,0.000,3.000,185.000
-0.033,-0.169,43.300,0.000,-0.011,-0.319,47.300,0.000,3.000,214.000
-0.011,-0.099,43.300,0.000,-0.011,-0.191,47.300,0.000,3.000,240.000
-0.011,-0.232,43.300,0.000,-0.011,-0.248,47.300,0.000,3.000,234.000
-0.011,-0.123,43.300,0.000,0.011,-0.168,47.300,0.000,3.000,92.000
-0.033,-0.052,43.300,0.000,-0.011,-0.177,47.300,0.000,3.000,193.000
-0.011,-0.243,43.300,0.000,-0.011,-0.246,47.300,0.000,3.000,1.000
-0.011,-0.182,43.300,0.000,-0.033,-0.213,47.300,0.000,3.000,137.000
-0.011,-0.034,43.300,0.000,0.011,-0.205,47.300,0.000,3.000,254.000
-0.011,-0.137,43.300,0.000,-0.011,-0.242,47.300,0.000,3.000,153.000
-0.033,-0.164,43.300,0.000,-0.033,-0.224,47.300,0.000,3.000,13.000
-0.011,-0.145,43.300,0.000,-0.055,-0.151,47.300,0.000,3.000,247.000
-0.011,-0.032,43.300,0.000,-0.033,-0.269,47.300,0.000,3.000,193.000
-0.011,-0.102,43.300,0.000,0.033,-0.218,47.300,0.000,3.000,213.000
-0.011,-0.188,43.300,0.000,0.033,-0.265,47.300,0.000,3.000,68.000
-0.011,-0.222,43.300,0.000,0.011,-0.251,47.300,0.000,3.000,126.000
-0.011,-0.112,43.300,0.000,-0.033,-0.005,47.300,0.000,3.000,75.000
-0.011,-0.069,43.300,0.000,-0.011,-0.039,47.300,0.000,3.000,86.000
-0.011,-0.102,43.300,0.000,-0.033,-0.235,47.300,0.000,3.000,37.000
-0.033,-0.195,43.300,0.000,-0.011,-0.251,47.300,0.000,3.000,116.000
-0.011,-0.094,43.300,0.000,0.011,-0.316,47.300,0.000,3.000,102.000
-0.011,-0.049,43.300,0.000,-0.033,-0.105,47.300,0.000,3.000,186.000
-0.011,-0.110,43.300,0.000,-0.011,-0.177,47.300,0.000,3.000,114.000
-0.011,-0.191,43.300,0.000,0.011,-0.314,47.300,0.000,3.000,180.000
-0.011,-0.101,43.300,0.000,-0.077,-0.116,47.300,0.000,3.000,180.000
-0.011,-0.124,43.300,0.000,0.011,-0.080,47.300,0.000,3.000,232.000
-0.011,-0.134,43.300,0.000,0.011,-0.276,47.300,0.000,3.000,161.000
-0.033,0.000,43.300,0.000,-0.011,-0.476,47.300,0.000,3.000,224.000
-0.033,-0.103,43.300,0.000,-0.011,-0.262,47.300,0.000,3.000,224.000
-0.011,-0.052,43.300,0.000,-0.033,-0.220,47.300,0.000,3.000,28.000
-0.011,-0.146,43.300,0.000,-0.011,-0.095,47.300,0.000,3.000,195.000
-0.011,-0.174,43.300,0.000,-0.055,-0.297,47.300,0.000,3.000,251.000
-0.011,-0.205,43.300,0.000,-0.033,-0.071,47.300,0.000,3.000,224.000
0.011,-0.115,43.300,0.000,-0.055,-0.189,47.300,0.000,3.000,9.000
-0.011,-0.149,43.300,0.000,-0.011,-0.201,47.300,0.000,3.000,253.000
0.011,-0.138,43.300,0.000,-0.011,-0.146,47.300,0.000,3.000,227.000
-0.011,-0.083,43.300,0.000,-0.011,-0.304,47.300,0.000,3.000,227.000
-0.033,-0.106,43.300,0.000,-0.033,-0.035,47.300,0.000,3.000,47.000
-0.011,-0.134,43.300,0.000,-0.011,-0.297,47.300,0.000,3.000,15.000
-0.011,-0.137,43.300,0.000,-0.011,-0.182,47.300,0.000,3.000,64.000
-0.011,-0.105,43.300,0.000,-0.033,-0.338,47.300,0.000,3.000,27.000
-0.011,-0.116,43.300,0.000,0.011,-0.098,47.300,0.000,3.000,47.000
-0.011,-0.067,43.300,0.000,-0.011,-0.208,47.300,0.000,3.000,39.000
0.011,-0.067,43.300,0.000,0.011,-0.379,47.300,0.000,3.000,77.000
-0.011,-0.162,43.300,0.000,0.033,-0.549,47.300,0.000,3.000,81.000
-0.011,-0.105,43.300,0.000,0.033,-0.292,47.300,0.000,3.000,33.000
-0.011,-0.188,43.300,0.000,0.011,-0.222,47.300,0.000,3.000,255.000
-0.011,-0.091,43.300,0.000,-0.011,-0.285,47.300,0.000,3.000,61.000
-0.011,-0.166,43.300,0.000,-0.033,-0.261,47.300,0.000,3.000,51.000
-0.011,-0.124,43.300,0.000,-0.011,-0.374,47.300,0.000,3.000,52.000
-0.033,-0.111,43.300,0.000,0.011,-0.216,47.300,0.000,3.000,2.000
-0.011,-0.149,43.300,0.000,0.011,-0.348,47.300,0.000,3.000,241.000
-0.011,-0.095,43.300,0.000,-0.011,-0.255,47.300,0.000,3.000,30.000
-0.011,-0.104,43.300,0.000,0.011,-0.167,47.300,0.000,3.000,30.000
-0.011,-0.229,43.300,0.000,0.011,-0.162,47.300,0.000,3.000,21.000
-0.011,-0.250,43.300,0.000,-0.011,-0.124,47.300,0.000,3.000,237.000
-0.011,-0.135,43.300,0.000,0.011,-0.256,47.300,0.000,3.000,169.000
-0.011,-0.030,43.300,0.000,-0.033,-0.080,47.300,0.000,3.000,169.000
-0.011,-0.058,43.300,0.000,-0.011,0.000,47.300,0.000,3.000,136.000
-0.011,-0.063,43.300,0.000,-0.011,-0.239,47.300,0.000,3.000,81.000
-0.011,-0.143,43.300,0.000,-0.033,-0.151,47.300,0.000,3.000,48.000
-0.011,-0.104,43.300,0.000,-0.011,-0.284,47.300,0.000,3.000,48.000
-0.011,-0.162,43.300,0.000,0.055,-0.057,47.300,0.000,3.000,18.000
-0.033,-0.065,43.300,0.000,0.055,-0.157,47.300,0.000,3.000,53.000
-0.033,-0.115,43.300,0.000,-0.011,-0.083,47.300,0.000,3.000,163.000
-0.011,-0.098,43.300,0.000,-0.055,-0.250,47.300,0.000,3.000,207.000
-0.011,-0.120,43.300,0.000,0.033,-0.175,47.300,0.000,3.000,150.000
-0.011,-0.235,43.300,0.000,0.011,-0.279,47.300,0.000,3.000,158.000
-0.033,-0.090,43.300,0.000,0.011,-0.250,47.300,0.000,3.000,78.000
-0.011,-0.144,43.300,0.000,-0.033,-0.285,47.300,0.000,3.000,130.000
-0.011,-0.148,43.300,0.000,-0.033,-0.251,47.300,0.000,3.000,78.000
-0.011,-0.139,43.300,0.000,-0.011,-0.323,47.300,0.000,3.000,51.000
-0.011,-0.135,43.300,0.000,0.033,-0.153,47.300,0.000,3.000,244.000
-0.011,-0.121,43.300,0.000,0.033,-0.253,47.300,0.000,3.000,159.000
-0.033,-0.135,43.300,0.000,0.033,-0.018,47.300,0.000,3.000,159.000
-0.011,-0.119,43.300,0.000,0.033,-0.240,47.300,0.000,3.000,224.000
-0.033,-0.149,43.300,0.000,-0.055,-0.181,47.300,0.000,3.000,66.000
-0.033,-0.075,43.300,0.000,-0.077,-0.424,47.300,0.000,3.000,141.000
-0.011,-0.204,43.300,0.000,-0.077,-0.282,47.300,0.000,3.000,141.000
-0.011,-0.107,43.300,0.000,-0.033,-0.085,47.300,0.000,3.000,159.000
-0.011,-0.062,43.300,0.000,-0.011,-0.240,47.300,0.000,3.000,21.000
0.011,-0.088,43.300,0.000,0.011,-0.042,47.300,0.000,3.000,5.000
-0.011,-0.014,43.300,0.000,-0.033,-0.178,47.300,0.000,3.000,236.000
-0.011,-0.111,43.300,0.000,0.011,0.000,47.300,0.000,3.000,215.000
-0.011,-0.134,43.300,0.000,0.011,-0.085,47.300,0.000,3.000,5.000
-0.033,-0.143,43.300,0.000,-0.055,-0.007,47.300,0.000,3.000,17.000
-0.011,-0.040,43.300,0.000,-0.011,-0.299,47.300,0.000,3.000,17.000
-0.011,-0.138,43.300,0.000,-0.055,-0.140,47.300,0.000,3.000,97.000
-0.011,-0.121,43.300,0.000,-0.033,-0.243,47.300,0.000,3.000,193.000
-0.011,-0.125,43.300,0.000,-0.033,-0.337,47.300,0.000,3.000,61.000
-0.011,-0.155,43.300,0.000,-0.033,-0.170,47.300,0.000,3.000,70.000
-0.011,-0.155,43.300,0.000,-0.033,-0.071,47.300,0.000,3.000,154.000
-0.011,-0.183,43.300,0.000,-0.077,-0.065,47.300,0.000,3.000,87.000
-0.011,-0.163,43.300,0.000,-0.011,-0.105,47.300,0.000,3.000,209.000
-0.011,-0.086,43.300,0.000,-0.033,-0.077,47.300,0.000,3.000,242.000
-0.011,-0.228,43.300,0.000,0.033,-0.457,47.300,0.000,3.000,147.000
-0.033,-0.151,43.300,0.000,-0.033,-0.055,47.300,0.000,3.000,72.000
-0.011,-0.195,43.300,0.000,-0.077,-0.066,47.300,0.000,3.000,228.000
-0.011,-0.046,43.300,0.000,-0.099,-0.248,47.300,0.000,0.000,216.000
0.011,-0.070,43.300,0.000,0.011,-0.572,47.300,0.000,0.000,216.000
0.011,0.000,43.300,0.000,-0.011,-0.260,47.300,0.000,3.000,56.000
-0.011,-0.157,43.300,0.000,0.121,-0.307,47.300,0.000,3.000,85.000
-0.011,-0.176,43.300,0.000,0.055,-0.376,47.300,0.000,3.000,236.000
0.011,-0.153,43.300,0.000,-0.011,0.000,47.300,0.000,3.000,191.000
-0.011,-0.011,43.300,0.000,-0.231,-0.161,47.300,0.000,3.000,180.000
-0.033,-0.308,43.300,0.000,-0.165,-0.105,47.300,0.000,3.000,124.000
-0.011,-0.229,43.300,0.000,0.011,-0.093,47.300,0.000,0.000,149.000
-0.011,-0.255,43.300,0.000,0.011,-0.096,47.300,0.000,0.000,57.000
-0.011,-0.171,43.300,0.000,0.055,-0.417,47.300,0.000,3.000,38.000
0.011,-0.213,43.300,0.000,-0.055,-0.125,47.300,0.000,3.000,99.000
0.011,-0.128,43.300,0.000,-0.077,-0.133,47.300,0.000,3.000,129.000
0.011,-0.155,43.300,0.000,-0.099,-0.212,47.300,0.000,0.000,129.000
-0.011,-0.133,43.300,0.000,-0.077,-0.323,47.300,0.000,0.000,118.000
0.011,-0.062,43.300,0.000,0.055,-0.128,47.300,0.000,0.000,230.000
0.011,0.000,43.300,0.000,0.077,0.000,47.300,0.000,0.000,130.000
0.011,-0.084,43.300,0.000,0.011,-0.196,47.300,0.000,0.000,137.000
-0.033,-0.191,43.300,0.000,0.033,-0.226,47.300,0.000,0.000,179.000
0.011,-0.210,43.300,0.000,-0.099,-0.116,47.300,0.000,0.000,0.000
0.011,-0.140,43.300,0.000,-0.121,0.000,47.300,0.000,0.000,24.000
0.011,-0.146,43.300,0.000,-0.143,-0.125,47.300,0.000,0.000,190.000
