I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,160.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,160.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,161.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,161.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,162.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,162.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,162.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,162.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,163.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,163.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,163.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,164.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,164.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,165.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,165.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,165.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,166.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,166.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,166.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,166.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,167.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,167.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,167.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,168.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,168.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,169.000
-0.033,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,169.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,169.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,170.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,170.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,170.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,170.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,171.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,171.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,171.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,172.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,172.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,173.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,173.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,173.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,174.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,174.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,174.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,174.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,175.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,175.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,176.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,176.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,176.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,177.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,177.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,177.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,178.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,178.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,178.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,178.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,179.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,179.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,180.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,180.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,180.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,181.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,181.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,181.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,181.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,182.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,182.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,183.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,183.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,183.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,184.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,184.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,184.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,185.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,185.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,185.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,186.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,186.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,186.000
-0.033,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,187.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,187.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,187.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,188.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,188.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,188.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,189.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,189.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,189.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,189.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,190.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,190.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,191.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,191.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,191.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,192.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,192.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,193.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,193.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,193.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,193.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,194.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,194.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,194.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,195.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,195.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,195.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,196.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,196.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,196.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,197.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,197.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,197.000
-0.033,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,198.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,198.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,198.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,199.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,199.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,199.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,200.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,200.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,200.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,201.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,201.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,201.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,202.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,202.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,202.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,203.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,203.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,204.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,204.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,204.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,205.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,205.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,205.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,205.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,206.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,206.000
-0.033,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,206.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,207.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,207.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,208.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,208.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,208.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,208.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,209.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,209.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,209.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,210.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,210.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,210.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,211.000
0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,211.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,212.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,212.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,212.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,212.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,213.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,213.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,213.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,214.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,214.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,215.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,215.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,215.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,216.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,216.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,216.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,216.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,217.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,217.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,217.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,218.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,218.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,219.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,219.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,219.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,220.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,220.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,220.000
0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,220.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,221.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,221.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,222.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,222.000
-0.033,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,222.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,223.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,223.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,223.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,224.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,224.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,224.000
-0.011,44.600,-0.033,43.900,0.000,0.000,0.000,0.000,0.000,224.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,225.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,225.000
-0.033,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,226.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,226.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,226.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,227.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,227.000
0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,227.000
-0.011,44.600,0.011,43.900,0.000,0.000,0.000,0.000,0.000,227.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,228.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,228.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,228.000
-0.011,44.600,-0.011,43.900,0.000,0.000,0.000,0.000,0.000,229.000
0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,229.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,230.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,230.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,230.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,231.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,231.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,231.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,231.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,232.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,232.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,233.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,233.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,233.000
0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,234.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,234.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,234.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,234.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,235.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,235.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,235.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,236.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,236.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,237.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,237.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,237.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,237.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,238.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,238.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,238.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,239.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,239.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,239.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,240.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,240.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,240.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,241.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,241.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,241.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,242.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,242.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,242.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,243.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,243.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,243.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,244.000
-0.033,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,244.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,244.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,245.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,245.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,245.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,246.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,246.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,246.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,246.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,247.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,247.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,247.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,248.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,248.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,249.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,249.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,249.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,250.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,250.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,250.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,250.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,251.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,251.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,252.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,252.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,252.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,253.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,253.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,253.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,253.000
0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,254.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,254.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,254.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,255.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,255.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,256.000
0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,256.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,256.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,256.000
-0.011,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,257.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,257.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,257.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,258.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,258.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,258.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,259.000
-0.033,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,259.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,259.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,260.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,260.000
-0.033,44.600,0.011,44.600,0.000,0.000,0.000,0.000,0.000,260.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,261.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,261.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,261.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,262.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,262.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,263.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,263.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,263.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,263.000
-0.033,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,264.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,264.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,264.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,265.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,265.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,265.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,266.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,266.000
0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,266.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,266.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,267.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,267.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,268.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,268.000
-0.033,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,268.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,269.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,269.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,269.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,269.000
-0.033,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,270.000
-0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,270.000
-0.011,44.600,-0.033,44.600,0.000,0.000,0.000,0.000,0.000,271.000
0.011,44.600,-0.011,44.600,0.000,0.000,0.000,0.000,0.000,271.000
