I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1192.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1193.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1193.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1194.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1194.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1194.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1195.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1195.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1196.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1196.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1196.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1197.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1197.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1197.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1198.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1198.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1199.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1199.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1199.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1200.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1200.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1200.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,3.000,1201.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,3.000,1201.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,3.000,1202.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,3.000,1202.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,3.000,1202.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,3.000,1203.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,3.000,1203.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,3.000,1203.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,3.000,1204.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,3.000,1204.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1205.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1205.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1205.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1206.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1206.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1206.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1207.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1207.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1208.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1208.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1208.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1209.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1209.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,8.000,1209.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,8.000,1210.000
0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,8.000,1210.000
0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,8.000,1210.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,8.000,1211.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,8.000,1211.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,8.000,1212.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,8.000,1212.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,8.000,1213.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,8.000,1213.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,8.000,1213.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,8.000,1213.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,7.000,1214.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1214.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,7.000,1214.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1215.000
0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,7.000,1215.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1216.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,7.000,1216.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1216.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1217.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1217.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1217.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1218.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1218.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1219.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,7.000,1219.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1219.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1220.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1220.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1220.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1221.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1221.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1222.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1222.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1222.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1223.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1223.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1223.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,7.000,1224.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,7.000,1224.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,7.000,1225.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,7.000,1225.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,7.000,1225.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,6.000,1226.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,4.000,1226.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,4.000,1226.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1227.000
0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1227.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1228.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1228.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1228.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1229.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1229.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1230.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1230.000
-0.011,35.300,0.011,39.300,2.000,2.000,3.000,0.000,2.000,1230.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1231.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1231.000
-0.033,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1231.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1232.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1232.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1233.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1233.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1233.000
0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1234.000
-0.011,35.300,-0.011,39.300,2.000,2.000,3.000,0.000,2.000,1234.000
-0.011,35.300,-0.033,39.300,2.000,2.000,3.000,0.000,2.000,1234.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1235.000
0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1235.000
0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1236.000
0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1236.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1236.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1237.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1237.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1237.000
0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1238.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1238.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1239.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1239.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1239.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1240.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1240.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1241.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1241.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1241.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1242.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1242.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1242.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1243.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1243.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1244.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1244.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1244.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1245.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1245.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1245.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1246.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1246.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1247.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1247.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1247.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1248.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1248.000
-0.033,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1248.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1249.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1249.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1250.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1250.000
-0.033,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1250.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1251.000
0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1251.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1252.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1252.000
0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1252.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1253.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1253.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1253.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1254.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1254.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1255.000
-0.033,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1255.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1255.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1256.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1256.000
-0.033,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1256.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1257.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1257.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1258.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1258.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1258.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1259.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1259.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1259.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1260.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1260.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1261.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1261.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1261.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1262.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1262.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1263.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1263.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1263.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1264.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1264.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1264.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1265.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1265.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1266.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1266.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1266.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1267.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1267.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1267.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1268.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1268.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1269.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1269.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1269.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1270.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1270.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1270.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1271.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1271.000
-0.033,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1272.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1272.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1272.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1272.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1273.000
-0.033,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1273.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1274.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1274.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1274.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1275.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1275.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1276.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1276.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1276.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1277.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1277.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1277.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1278.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1278.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1278.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1279.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1279.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1279.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1280.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1280.000
-0.033,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1281.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1281.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1281.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1282.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1282.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1283.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1283.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1283.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1284.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1284.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1284.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1285.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1285.000
-0.033,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1286.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1286.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1286.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1287.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1287.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1287.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1288.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1288.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1289.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1289.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1289.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1290.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1290.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1290.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1291.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1291.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1292.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1292.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1292.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1293.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1293.000
-0.033,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1294.000
-0.033,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1294.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1294.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1295.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1295.000
-0.033,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1295.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1296.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1296.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1297.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1297.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1297.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1298.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1298.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1298.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1299.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1299.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1300.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1300.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1300.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1301.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1301.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1301.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1302.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1302.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1303.000
0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1303.000
0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1303.000
0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1304.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1304.000
0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1305.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1305.000
0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1305.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1306.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1306.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1306.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1307.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1307.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1308.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1308.000
-0.033,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1308.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1309.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1309.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1309.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1310.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1310.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1311.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1311.000
-0.011,35.300,0.011,39.900,2.000,2.000,3.000,0.000,2.000,1311.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1312.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1312.000
0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1312.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1313.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1313.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1314.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1314.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1314.000
-0.011,35.300,-0.033,39.900,2.000,2.000,3.000,0.000,2.000,1315.000
-0.011,35.300,-0.011,39.900,2.000,2.000,3.000,0.000,2.000,1315.000
